レポート開始日,レポート終了日,キャンペーン名,広告セット名,広告名,日,結果,結果インジケーター,リーチ,フリークエンシー,インプレッション,消化金額 (JPY),結果の単価,リンクのクリック,CTR(リンククリックスルー率),クリック(すべて),"CPM(1,000インプレッション単価) (JPY)",CPC(リンククリックの単価) (JPY),ランディングページビュー,購入,購入のコンバージョン値,購入ROAS(広告費用対効果),動画の3秒再生数,ThruPlay,アトリビューション設定
2026-09-19,2026-09-19,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-19,1,actions:offsite_conversion.fb_pixel_purchase,955,1.08,1036,2364,2364.00,9,0.87,17,2281.85,262.67,7,1,8254,3.49,294,101,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-20,1,actions:offsite_conversion.fb_pixel_purchase,826,1.08,890,2072,2072.00,8,0.90,16,2328.09,259.00,7,1,6993,3.38,225,66,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-21,1,actions:offsite_conversion.fb_pixel_purchase,785,1.09,857,1877,1877.00,8,0.93,14,2190.20,234.62,6,1,7106,3.79,181,52,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-22,1,actions:offsite_conversion.fb_pixel_purchase,826,1.17,970,2261,2261.00,8,0.82,14,2330.93,282.62,6,1,7590,3.36,224,93,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,641,1.21,777,1806,1806.00,8,1.03,16,2324.32,225.75,7,1,7023,3.89,204,63,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-24,,actions:offsite_conversion.fb_pixel_purchase,769,1.05,809,1818,,6,0.74,11,2247.22,303.00,5,,,,169,56,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-25,,actions:offsite_conversion.fb_pixel_purchase,749,1.13,847,1871,,7,0.83,13,2208.97,267.29,5,,,,234,83,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-26,,actions:offsite_conversion.fb_pixel_purchase,799,1.13,900,1866,,6,0.67,11,2073.33,311.00,5,,,,264,67,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-27,,actions:offsite_conversion.fb_pixel_purchase,559,1.22,681,1620,,4,0.59,6,2378.85,405.00,3,,,,161,42,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-28,,actions:offsite_conversion.fb_pixel_purchase,673,1.23,829,1859,,6,0.72,10,2242.46,309.83,5,,,,177,70,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,829,1.06,882,1876,1876.00,5,0.57,9,2126.98,375.20,4,1,8597,4.58,200,86,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,リターゲティング,カート放棄_7日,RT_レビュー動画,2026-09-30,,actions:offsite_conversion.fb_pixel_purchase,795,1.14,908,1851,,5,0.55,9,2038.55,370.20,4,,,,195,55,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,797,1.22,971,2305,2305.00,17,1.75,34,2373.84,135.59,13,1,7450,3.23,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,727,1.22,885,1808,1808.00,15,1.69,26,2042.94,120.53,11,1,7406,4.10,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,937,1.08,1009,2443,2443.00,18,1.78,33,2421.21,135.72,14,1,7191,2.94,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,934,1.09,1019,2384,2384.00,15,1.47,28,2339.55,158.93,12,1,8476,3.56,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-05,1,actions:offsite_conversion.fb_pixel_purchase,915,1.19,1092,2662,2662.00,14,1.28,25,2437.73,190.14,11,1,6532,2.45,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,848,1.10,929,2031,2031.00,13,1.40,25,2186.22,156.23,11,1,7790,3.84,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-07,,actions:offsite_conversion.fb_pixel_purchase,906,1.11,1005,2123,,17,1.69,30,2112.44,124.88,14,,,,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,728,1.12,814,1935,1935.00,11,1.35,20,2377.15,175.91,9,1,8378,4.33,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-09,1,actions:offsite_conversion.fb_pixel_purchase,907,1.14,1032,2404,2404.00,20,1.94,39,2329.46,120.20,17,1,6660,2.77,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,1044,1.07,1112,2335,2335.00,21,1.89,34,2099.82,111.19,18,1,8113,3.47,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,950,1.10,1041,2454,2454.00,17,1.63,32,2357.35,144.35,15,1,8485,3.46,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-12,,actions:offsite_conversion.fb_pixel_purchase,885,1.21,1069,2449,,14,1.31,25,2290.93,174.93,12,,,,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,741,1.20,891,2091,2091.00,15,1.68,28,2346.80,139.40,12,1,7724,3.69,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,829,1.19,989,2003,2003.00,13,1.31,21,2025.28,154.08,11,1,7397,3.69,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-15,,actions:offsite_conversion.fb_pixel_purchase,767,1.18,903,2000,,13,1.44,23,2214.84,153.85,10,,,,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-16,,actions:offsite_conversion.fb_pixel_purchase,709,1.25,883,1815,,16,1.81,30,2055.49,113.44,14,,,,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,872,1.21,1059,2148,2148.00,18,1.70,29,2028.33,119.33,16,1,7502,3.49,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,1149,1.06,1217,2533,2533.00,20,1.64,35,2081.35,126.65,17,1,7463,2.95,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-19,2,actions:offsite_conversion.fb_pixel_purchase,1221,1.15,1408,3274,1637.00,21,1.49,35,2325.28,155.90,18,2,15643,4.78,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,1274,1.09,1390,3087,1543.50,18,1.29,33,2220.86,171.50,15,2,17521,5.68,,,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-21,1,actions:offsite_conversion.fb_pixel_purchase,817,1.11,908,2015,2015.00,13,1.43,21,2219.16,155.00,11,1,7030,3.49,,,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-22,1,actions:offsite_conversion.fb_pixel_purchase,992,1.08,1068,2426,2426.00,16,1.50,30,2271.54,151.62,12,1,7209,2.97,,,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,957,1.20,1149,2785,2785.00,21,1.83,37,2423.85,132.62,16,1,6415,2.30,,,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-24,1,actions:offsite_conversion.fb_pixel_purchase,1031,1.13,1170,2419,2419.00,18,1.54,35,2067.52,134.39,14,1,7295,3.02,,,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-25,1,actions:offsite_conversion.fb_pixel_purchase,1044,1.09,1136,2559,2559.00,17,1.50,30,2252.64,150.53,14,1,7320,2.86,,,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,869,1.10,958,2126,2126.00,15,1.57,28,2219.21,141.73,11,1,6729,3.17,,,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,895,1.13,1015,2476,2476.00,14,1.38,24,2439.41,176.86,12,1,6661,2.69,,,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-28,,actions:offsite_conversion.fb_pixel_purchase,769,1.06,815,1989,,13,1.60,24,2440.49,153.00,11,,,,,,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,886,1.10,977,2349,2349.00,14,1.43,26,2404.30,167.79,11,1,7134,3.04,,,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,リターゲティング,サイト訪問_30日,RT_クーポン訴求,2026-09-30,,actions:offsite_conversion.fb_pixel_purchase,779,1.09,852,1836,,12,1.41,20,2154.93,153.00,9,,,,,,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-01,,actions:offsite_conversion.fb_pixel_purchase,693,1.12,778,1828,,17,2.19,30,2349.61,107.53,12,,,,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,957,1.13,1083,2215,2215.00,18,1.66,30,2045.24,123.06,16,1,8570,3.87,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,897,1.09,981,2353,2353.00,17,1.73,29,2398.57,138.41,13,1,7866,3.34,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,889,1.09,967,2322,2322.00,19,1.96,35,2401.24,122.21,16,1,7359,3.17,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-05,,actions:offsite_conversion.fb_pixel_purchase,730,1.10,805,1960,,16,1.99,30,2434.78,122.50,12,,,,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,1025,1.09,1118,2395,2395.00,21,1.88,37,2142.22,114.05,15,1,6930,2.89,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-07,,actions:offsite_conversion.fb_pixel_purchase,923,1.18,1092,2212,,20,1.83,39,2025.64,110.60,17,,,,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,710,1.12,796,1925,1925.00,19,2.39,32,2418.34,101.32,16,1,7307,3.80,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-09,,actions:offsite_conversion.fb_pixel_purchase,741,1.24,921,2223,,21,2.28,37,2413.68,105.86,16,,,,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,791,1.09,864,1862,1862.00,20,2.31,37,2155.09,93.10,14,1,7982,4.29,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,893,1.12,996,2264,2264.00,18,1.81,30,2273.09,125.78,14,1,7454,3.29,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,1103,1.12,1232,2657,2657.00,25,2.03,42,2156.66,106.28,19,1,7730,2.91,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,1022,1.10,1128,2326,2326.00,26,2.30,47,2062.06,89.46,19,1,7336,3.15,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,779,1.24,966,2286,2286.00,19,1.97,31,2366.46,120.32,16,1,8445,3.69,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,858,1.05,905,2138,2138.00,15,1.66,24,2362.43,142.53,12,1,6664,3.12,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,753,1.18,886,1951,1951.00,17,1.92,29,2202.03,114.76,14,1,7589,3.89,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,917,1.12,1027,2143,2143.00,21,2.04,36,2086.66,102.05,18,1,7145,3.33,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,919,1.06,974,2103,2103.00,16,1.64,28,2159.14,131.44,12,1,7606,3.62,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-19,2,actions:offsite_conversion.fb_pixel_purchase,1063,1.20,1277,2889,1444.50,30,2.35,58,2262.33,96.30,26,2,15088,5.22,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-20,1,actions:offsite_conversion.fb_pixel_purchase,1124,1.18,1322,2705,2705.00,24,1.82,47,2046.14,112.71,18,1,8749,3.23,,,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-21,1,actions:offsite_conversion.fb_pixel_purchase,982,1.09,1075,2638,2638.00,21,1.95,37,2453.95,125.62,16,1,6302,2.39,,,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-22,1,actions:offsite_conversion.fb_pixel_purchase,907,1.20,1090,2273,2273.00,22,2.02,37,2085.32,103.32,16,1,7576,3.33,,,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,1179,1.08,1279,2671,2671.00,23,1.80,40,2088.35,116.13,17,1,7979,2.99,,,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-24,1,actions:offsite_conversion.fb_pixel_purchase,901,1.17,1057,2307,2307.00,18,1.70,36,2182.59,128.17,13,1,6776,2.94,,,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-25,1,actions:offsite_conversion.fb_pixel_purchase,811,1.19,968,2257,2257.00,17,1.76,29,2331.61,132.76,14,1,6863,3.04,,,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,787,1.20,944,2052,2052.00,20,2.12,38,2173.73,102.60,16,1,7627,3.72,,,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,777,1.22,951,1986,1986.00,16,1.68,27,2088.33,124.12,12,1,7662,3.86,,,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-28,,actions:offsite_conversion.fb_pixel_purchase,889,1.14,1011,2101,,18,1.78,35,2078.14,116.72,14,,,,,,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,842,1.05,887,2051,2051.00,15,1.69,24,2312.29,136.73,11,1,7984,3.89,,,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,リターゲティング,サイト訪問_30日,RT_動的_閲覧商品,2026-09-30,1,actions:offsite_conversion.fb_pixel_purchase,813,1.17,955,2256,2256.00,19,1.99,31,2362.30,118.74,14,1,6519,2.89,,,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-01,,actions:offsite_conversion.fb_pixel_purchase,677,1.22,825,1860,,9,1.09,17,2254.55,206.67,7,,,,231,80,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-02,,actions:offsite_conversion.fb_pixel_purchase,772,1.18,912,2189,,12,1.32,22,2400.22,182.42,11,,,,264,68,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-03,,actions:offsite_conversion.fb_pixel_purchase,857,1.10,944,2092,,12,1.27,21,2216.10,174.33,9,,,,278,80,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,800,1.24,991,2231,2231.00,10,1.01,18,2251.26,223.10,8,1,7958,3.57,252,84,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-05,,actions:offsite_conversion.fb_pixel_purchase,957,1.08,1032,2133,,12,1.16,24,2066.86,177.75,9,,,,208,88,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-06,,actions:offsite_conversion.fb_pixel_purchase,926,1.18,1095,2426,,15,1.37,28,2215.53,161.73,13,,,,249,108,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-07,,actions:offsite_conversion.fb_pixel_purchase,790,1.07,849,2071,,12,1.41,20,2439.34,172.58,9,,,,216,80,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,755,1.15,872,1886,1886.00,11,1.26,20,2162.84,171.45,9,1,7209,3.82,214,69,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-09,,actions:offsite_conversion.fb_pixel_purchase,1028,1.18,1213,2471,,13,1.07,22,2037.10,190.08,11,,,,252,115,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,849,1.11,944,2291,2291.00,10,1.06,17,2426.91,229.10,8,1,6961,3.04,250,80,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-11,,actions:offsite_conversion.fb_pixel_purchase,988,1.12,1104,2338,,10,0.91,17,2117.75,233.80,8,,,,326,96,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,914,1.23,1128,2700,2700.00,13,1.15,26,2393.62,207.69,10,1,7075,2.62,324,68,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,1032,1.07,1104,2506,2506.00,13,1.18,24,2269.93,192.77,11,1,7055,2.82,276,100,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,726,1.11,803,1850,1850.00,9,1.12,17,2303.86,205.56,7,1,6925,3.74,236,78,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-15,,actions:offsite_conversion.fb_pixel_purchase,687,1.13,777,1735,,7,0.90,14,2232.95,247.86,5,,,,202,72,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-16,,actions:offsite_conversion.fb_pixel_purchase,793,1.18,936,2181,,10,1.07,18,2330.13,218.10,8,,,,234,72,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-17,,actions:offsite_conversion.fb_pixel_purchase,677,1.22,826,1723,,9,1.09,17,2085.96,191.44,8,,,,224,75,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-18,,actions:offsite_conversion.fb_pixel_purchase,1004,1.06,1066,2538,,11,1.03,19,2380.86,230.73,9,,,,231,78,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-19,1,actions:offsite_conversion.fb_pixel_purchase,1186,1.11,1317,2823,2823.00,10,0.76,17,2143.51,282.30,8,1,6916,2.45,264,87,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-20,,actions:offsite_conversion.fb_pixel_purchase,1102,1.16,1276,2882,,13,1.02,25,2258.62,221.69,10,,,,374,114,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-21,,actions:offsite_conversion.fb_pixel_purchase,1099,1.16,1277,2778,,9,0.70,14,2175.41,308.67,7,,,,331,90,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-22,,actions:offsite_conversion.fb_pixel_purchase,859,1.08,928,2181,,9,0.97,15,2350.22,242.33,7,,,,212,79,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,1076,1.06,1140,2812,2812.00,9,0.79,17,2466.67,312.44,7,1,7101,2.53,320,73,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-24,1,actions:offsite_conversion.fb_pixel_purchase,697,1.24,866,2129,2129.00,6,0.69,11,2458.43,354.83,5,1,7821,3.67,187,74,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-25,1,actions:offsite_conversion.fb_pixel_purchase,815,1.23,1006,2241,2241.00,9,0.89,15,2227.63,249.00,8,1,6927,3.09,255,67,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-26,,actions:offsite_conversion.fb_pixel_purchase,854,1.21,1035,2307,,8,0.77,14,2228.99,288.38,6,,,,241,69,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,1073,1.10,1184,2450,2450.00,8,0.68,15,2069.26,306.25,6,1,8031,3.28,328,105,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-28,,actions:offsite_conversion.fb_pixel_purchase,1055,1.06,1115,2268,,9,0.81,15,2034.08,252.00,7,,,,318,82,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-29,,actions:offsite_conversion.fb_pixel_purchase,793,1.12,886,1821,,6,0.68,11,2055.30,303.50,4,,,,262,76,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,リターゲティング,サイト訪問_30日,RT_レビュー動画,2026-09-30,1,actions:offsite_conversion.fb_pixel_purchase,810,1.18,957,2077,2077.00,7,0.73,12,2170.32,296.71,6,1,7941,3.82,241,83,7日間のクリックまたは1日間のビュー
